"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA_LISTA","QUEBRA_MAXIMA_PARTIDO","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"9883","TO","22","1475250","2022","TO","2233","06","JAIR RODRIGUES DA COSTA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","22","PARTIDO LIBERAL","PL","PARTIDO ISOLADO","270001683076","#NE","PL","270001683076","#NULO","PL","2","2","0","PARTIDO LIBERAL",0,1,0,1212,3897,86730,17598765,17598765,7,7,-33959,0,-254,-254,0.01,254,254,0,0,9,9,149
"9884","TO","22","0386622","2022","TO","2255","06","MISMA GONÇALVES FERREIRA BATISTA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","22","PARTIDO LIBERAL","PL","PARTIDO ISOLADO","270001683076","#NE","PL","270001683076","#NULO","PL","1","1","0","PARTIDO LIBERAL",0,1,0,602,3897,86730,17598765,17598765,8,8,-34569,0,-610,-610,0,610,610,0,0,9,9,149
"9885","TO","22","0326822","2022","TO","2258","06","LUIS FERNANDO PEREIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","22","PARTIDO LIBERAL","PL","PARTIDO ISOLADO","270001683076","#NE","PL","270001683076","#NULO","PL","1","1","0","PARTIDO LIBERAL",0,1,0,51,3897,86730,17598765,17598765,9,9,-35120,0,-551,-551,0,551,551,0,0,9,9,149
"9886","TO","27","1810255","2022","TO","2707","06","ARACELY JOSÉ MACIEL","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","27","DEMOCRACIA CRISTÃ","DC","PARTIDO ISOLADO","270001685090","#NE","DC","270001685090","#NULO","DC","1","1","0","DEMOCRACIA CRISTÃ",0,1,0,293,69,1025,128698,128698,1,1,NA,0,NA,NA,0.23,NA,NA,NA,NA,9,9,149
"9887","TO","27","1810364","2022","TO","2750","06","IVONETE FERREIRA DA SILVA","INDEFERIDO","4","NÃO ELEITO","14","INDEFERIDO","27","DEMOCRACIA CRISTÃ","DC","PARTIDO ISOLADO","270001685090","#NE","DC","270001685090","#NULO","DC","2","2","0","DEMOCRACIA CRISTÃ",0,1,0,231,69,1025,128698,128698,2,2,NA,0,-62,-62,0.18,62,62,0,0,9,9,149
"9888","TO","27","0661630","2022","TO","2727","06","SILVINO VITOR PERES DE SANTANA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","27","DEMOCRACIA CRISTÃ","DC","PARTIDO ISOLADO","270001685090","#NE","DC","270001685090","#NULO","DC","1","1","0","DEMOCRACIA CRISTÃ",0,1,0,200,69,1025,128698,128698,3,3,NA,0,-31,-31,0.16,31,31,0,0,9,9,149
"9889","TO","27","1810208","2022","TO","2717","06","MARIA LUCIA MACHADO DE CASTRO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","27","DEMOCRACIA CRISTÃ","DC","PARTIDO ISOLADO","270001685090","#NE","DC","270001685090","#NULO","DC","1","1","0","DEMOCRACIA CRISTÃ",0,1,0,144,69,1025,128698,128698,4,4,NA,0,-56,-56,0.11,56,56,0,0,9,9,149
"9890","TO","27","1810231","2022","TO","2723","06","JOÃO PAULO LOPES DE SOUZA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","27","DEMOCRACIA CRISTÃ","DC","PARTIDO ISOLADO","270001685090","#NE","DC","270001685090","#NULO","DC","1","1","0","DEMOCRACIA CRISTÃ",0,1,0,97,69,1025,128698,128698,5,5,NA,0,-47,-47,0.08,47,47,0,0,9,9,149
"9891","TO","27","1810360","2022","TO","2722","06","PAULO CEZAR DOS SANTOS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","27","DEMOCRACIA CRISTÃ","DC","PARTIDO ISOLADO","270001685090","#NE","DC","270001685090","#NULO","DC","1","1","0","DEMOCRACIA CRISTÃ",0,1,0,33,69,1025,128698,128698,6,6,NA,0,-64,-64,0.03,64,64,1,1,9,9,149
"9892","TO","27","1810337","2022","TO","2700","06","ROGERIO LUNAS RODRIGUES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","27","DEMOCRACIA CRISTÃ","DC","PARTIDO ISOLADO","270001685090","#NE","DC","270001685090","#NULO","DC","1","1","0","DEMOCRACIA CRISTÃ",0,1,0,22,69,1025,128698,128698,7,7,NA,0,-11,-11,0.02,11,11,0,0,9,9,149
"9893","TO","27","1810201","2022","TO","2720","06","WELMISCLENE FERREIRA DOS SANTOS SILVA","INDEFERIDO","4","NÃO ELEITO","14","INDEFERIDO","27","DEMOCRACIA CRISTÃ","DC","PARTIDO ISOLADO","270001685090","#NE","DC","270001685090","#NULO","DC","1","1","0","DEMOCRACIA CRISTÃ",0,1,0,4,69,1025,128698,128698,8,8,NA,0,-18,-18,0,18,18,0,0,9,9,149
"9894","TO","27","0868512","2022","TO","2788","06","ISAIAS DOS SANTOS NETO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","27","DEMOCRACIA CRISTÃ","DC","PARTIDO ISOLADO","270001685090","#NE","DC","270001685090","#NULO","DC","1","1","0","DEMOCRACIA CRISTÃ",0,1,0,1,69,1025,128698,128698,9,9,NA,0,-3,-3,0,3,3,0,0,9,9,149
"9895","TO","28","1462344","2022","TO","2828","06","EUDES RIBEIRO DOS SANTOS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","28","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","PRTB","PARTIDO ISOLADO","270001685085","#NE","PRTB","270001685085","#NULO","PRTB","33","33","0","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO",0,1,0,455,129,637,280834,280834,1,1,NA,0,NA,NA,0.16,NA,NA,NA,NA,5,5,149
"9896","TO","28","1162417","2022","TO","2890","06","JEFERSON COELHO DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","28","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","PRTB","PARTIDO ISOLADO","270001685085","#NE","PRTB","270001685085","#NULO","PRTB","1","1","0","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO",0,1,0,123,129,637,280834,280834,2,2,NA,0,-332,-332,0.04,332,332,1,1,5,5,149
"9897","TO","28","1164583","2022","TO","2822","06","ELENA SIRINO DOS SANTOS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","28","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","PRTB","PARTIDO ISOLADO","270001685085","#NE","PRTB","270001685085","#NULO","PRTB","1","1","0","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO",0,1,0,55,129,637,280834,280834,3,3,NA,0,-68,-68,0.02,68,68,0,0,5,5,149
"9898","TO","28","1810213","2022","TO","2811","06","GILDERSON PORTILHO SANTIAGO","RENÚNCIA","4","NÃO ELEITO","6","RENÚNCIA","28","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","PRTB","PARTIDO ISOLADO","270001685085","#NE","PRTB","270001685085","#NULO","PRTB","1","1","0","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO",0,1,0,3,129,637,280834,280834,4,4,NA,0,-52,-52,0,52,52,0,0,5,5,149
"9899","TO","28","1461766","2022","TO","2877","06","ROMUALDO VIEIRA LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","28","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO","PRTB","PARTIDO ISOLADO","270001685085","#NE","PRTB","270001685085","#NULO","PRTB","1","1","0","PARTIDO RENOVADOR TRABALHISTA BRASILEIRO",0,1,0,1,129,637,280834,280834,5,5,NA,0,-2,-2,0,2,2,0,0,5,5,149
"9900","TO","35","1810355","2022","TO","3507","06","YETTE SANTOS SOARES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","35","PARTIDO DA MULHER BRASILEIRA","PMB","PARTIDO ISOLADO","270001683101","#NE","PMB","270001683101","#NULO","PMB","2","2","0","PARTIDO DA MULHER BRASILEIRA",0,1,0,1072,126,1174,77241,77241,1,1,NA,0,NA,NA,1.39,NA,NA,NA,NA,2,2,149
"9901","TO","35","0879629","2022","TO","3535","06","NUBIO GERMANO DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","35","PARTIDO DA MULHER BRASILEIRA","PMB","PARTIDO ISOLADO","270001683101","#NE","PMB","270001683101","#NULO","PMB","1","1","0","PARTIDO DA MULHER BRASILEIRA",0,1,0,102,126,1174,77241,77241,2,2,NA,0,-970,-970,0.13,970,970,1,1,2,2,149
"9902","TO","40","1176979","2022","TO","4041","06","MÁRLON JACINTO REIS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","270001684083","#NE","PSB","270001684083","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,4474,953,13773,4064371,4064371,1,1,NA,0,NA,NA,0.11,NA,NA,NA,NA,8,8,149
"9903","TO","40","1810332","2022","TO","4080","06","THAMIRES ROSA COSTA LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","270001684083","#NE","PSB","270001684083","#NULO","PSB","2","2","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,2530,953,13773,4064371,4064371,2,2,NA,0,-1944,-1944,0.06,1944,1944,1,1,8,8,149
"9904","TO","40","1162803","2022","TO","4010","06","GERSON ALVES DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","270001684083","#NE","PSB","270001684083","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,2115,953,13773,4064371,4064371,3,3,NA,0,-415,-415,0.05,415,415,0,0,8,8,149
"9905","TO","40","1164052","2022","TO","4000","06","RAFAEL GARCIA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","270001684083","#NE","PSB","270001684083","#NULO","PSB","2","2","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,1255,953,13773,4064371,4064371,4,4,NA,0,-860,-860,0.03,860,860,0,0,8,8,149
"9906","TO","40","1810347","2022","TO","4077","06","ALINE MARIA MOURA DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","270001684083","#NE","PSB","270001684083","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,1100,953,13773,4064371,4064371,5,5,NA,0,-155,-155,0.03,155,155,0,0,8,8,149
"9907","TO","40","1810352","2022","TO","4022","06","CARLOS GEAN FERREIRA LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","270001684083","#NE","PSB","270001684083","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,1094,953,13773,4064371,4064371,6,6,NA,0,-6,-6,0.03,6,6,0,0,8,8,149
"9908","TO","40","1810300","2022","TO","4013","06","AMANDA SOBREIRA LIMA DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","270001684083","#NE","PSB","270001684083","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,1063,953,13773,4064371,4064371,7,7,NA,0,-31,-31,0.03,31,31,0,0,8,8,149
"9909","TO","40","1810259","2022","TO","4001","06","GLEYDSON RANYERE ALVES BARBOSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","40","PARTIDO SOCIALISTA BRASILEIRO","PSB","PARTIDO ISOLADO","270001684083","#NE","PSB","270001684083","#NULO","PSB","1","1","0","PARTIDO SOCIALISTA BRASILEIRO",0,1,0,142,953,13773,4064371,4064371,8,8,NA,0,-921,-921,0,921,921,0,0,8,8,149
"9910","TO","44","0015180","2022","TO","4444","06","CARLOS HENRIQUE AMORIM","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","270001683072","#NE","UNIÃO","270001683072","#NULO","UNIÃO","7","7","0","UNIÃO BRASIL",0,1,0,52203,2029,102736,10105195,10105195,1,1,0,1,NA,NA,0.52,NA,NA,NA,NA,8,8,149
"9911","TO","44","1810244","2022","TO","4410","06","ANGELA MARIA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","270001683072","#NE","UNIÃO","270001683072","#NULO","UNIÃO","1","1","0","UNIÃO BRASIL",0,1,0,13046,2029,102736,10105195,10105195,2,2,-39157,0,-39157,-39157,0.13,39157,39157,1,1,8,8,149
"9912","TO","44","1460275","2022","TO","4411","06","RUBENS DE JESUS UCHÔA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","270001683072","#NE","UNIÃO","270001683072","#NULO","UNIÃO","11","11","0","UNIÃO BRASIL",0,1,0,11044,2029,102736,10105195,10105195,3,3,-41159,0,-2002,-2002,0.11,2002,2002,0,0,8,8,149
"9913","TO","44","1459400","2022","TO","4440","06","SOLANY MARIA SOUZA MOREIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","270001683072","#NE","UNIÃO","270001683072","#NULO","UNIÃO","1","1","0","UNIÃO BRASIL",0,1,0,10599,2029,102736,10105195,10105195,4,4,-41604,0,-445,-445,0.1,445,445,0,0,8,8,149
"9914","TO","44","1797470","2022","TO","4477","06","RODRIGO MENESES MACIEL","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","270001683072","#NE","UNIÃO","270001683072","#NULO","UNIÃO","1","1","0","UNIÃO BRASIL",0,1,0,9345,2029,102736,10105195,10105195,5,5,-42858,0,-1254,-1254,0.09,1254,1254,0,0,8,8,149
"9915","TO","44","1164543","2022","TO","4455","06","VANESSA ALENCAR PINTO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","270001683072","#NE","UNIÃO","270001683072","#NULO","UNIÃO","1","1","0","UNIÃO BRASIL",0,1,0,5540,2029,102736,10105195,10105195,6,6,-46663,0,-3805,-3805,0.05,3805,3805,0,0,8,8,149
"9916","TO","44","1177033","2022","TO","4456","06","YGOR SOUSA CORTEZ","DEFERIDO","5","SUPLENTE","2","DEFERIDO","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","270001683072","#NE","UNIÃO","270001683072","#NULO","UNIÃO","1","1","0","UNIÃO BRASIL",0,1,0,569,2029,102736,10105195,10105195,7,7,-51634,0,-4971,-4971,0.01,4971,4971,0,0,8,8,149
"9917","TO","44","1798354","2022","TO","4422","06","GIL FONSECA BARISON","RENÚNCIA","4","NÃO ELEITO","6","RENÚNCIA","44","UNIÃO BRASIL","UNIÃO","PARTIDO ISOLADO","270001683072","#NE","UNIÃO","270001683072","#NULO","UNIÃO","1","1","0","UNIÃO BRASIL",0,1,0,390,2029,102736,10105195,10105195,8,8,-51813,0,-179,-179,0,179,179,0,0,8,8,149
"9918","TO","51","1462318","2022","TO","5100","06","LEDA ALVES SALES PERINI","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","270001681662","#NE","PATRIOTA","270001681662","#NULO","PATRIOTA","10","10","0","PATRIOTA",0,1,0,3086,214,6154,1517046,1517046,1,1,NA,0,NA,NA,0.2,NA,NA,NA,NA,9,9,149
"9919","TO","51","1810258","2022","TO","5123","06","OLIANE DA FONSECA PRADO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","270001681662","#NE","PATRIOTA","270001681662","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,887,214,6154,1517046,1517046,2,2,NA,0,-2199,-2199,0.06,2199,2199,1,1,9,9,149
"9920","TO","51","1460092","2022","TO","5122","06","HELIO RODRIGUES CARVALHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","270001681662","#NE","PATRIOTA","270001681662","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,808,214,6154,1517046,1517046,3,3,NA,0,-79,-79,0.05,79,79,0,0,9,9,149
"9921","TO","51","1810217","2022","TO","5111","06","IARA MARIANA SILVA SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","270001681662","#NE","PATRIOTA","270001681662","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,563,214,6154,1517046,1517046,4,4,NA,0,-245,-245,0.04,245,245,0,0,9,9,149
"9922","TO","51","0866993","2022","TO","5151","06","LUIZ ALBERTO COQUEIRO FILHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","270001681662","#NE","PATRIOTA","270001681662","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,264,214,6154,1517046,1517046,5,5,NA,0,-299,-299,0.02,299,299,0,0,9,9,149
"9923","TO","51","1462214","2022","TO","5177","06","DYEGO PEREIRA LIMA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","270001681662","#NE","PATRIOTA","270001681662","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,229,214,6154,1517046,1517046,6,6,NA,0,-35,-35,0.02,35,35,0,0,9,9,149
"9924","TO","51","0391086","2022","TO","5189","06","LUIS DA CONCEIÇÃO DA COSTA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","270001681662","#NE","PATRIOTA","270001681662","#NULO","PATRIOTA","2","2","0","PATRIOTA",0,1,0,129,214,6154,1517046,1517046,7,7,NA,0,-100,-100,0.01,100,100,0,0,9,9,149
"9925","TO","51","1475352","2022","TO","5129","06","ELENILSON BEZERRA RODRIGUES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","270001681662","#NE","PATRIOTA","270001681662","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,127,214,6154,1517046,1517046,8,8,NA,0,-2,-2,0.01,2,2,0,0,9,9,149
"9926","TO","51","1810368","2022","TO","5144","06","JAIR MEDEIROS DA CUNHA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","51","PATRIOTA","PATRIOTA","PARTIDO ISOLADO","270001681662","#NE","PATRIOTA","270001681662","#NULO","PATRIOTA","1","1","0","PATRIOTA",0,1,0,61,214,6154,1517046,1517046,9,9,NA,0,-66,-66,0,66,66,0,0,9,9,149
"9927","TO","55","1795911","2022","TO","5500","06","ELIZABETE ROCHA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","270001684649","#NE","PSD","270001684649","#NULO","PSD","2","2","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,15757,1923,30823,8127779,8127779,1,1,NA,0,NA,NA,0.19,NA,NA,NA,NA,9,9,149
"9928","TO","55","1799137","2022","TO","5510","06","HUGO WEYSFIELD MENDES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","270001684649","#NE","PSD","270001684649","#NULO","PSD","3","3","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,6262,1923,30823,8127779,8127779,2,2,NA,0,-9495,-9495,0.08,9495,9495,1,1,9,9,149
"9929","TO","55","1810359","2022","TO","5555","06","GYLWANDER LUIZ PERES MACHADO DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","270001684649","#NE","PSD","270001684649","#NULO","PSD","1","1","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,3685,1923,30823,8127779,8127779,3,3,NA,0,-2577,-2577,0.05,2577,2577,0,0,9,9,149
"9930","TO","55","1810262","2022","TO","5522","06","SAULO CAVALCANTE TELES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","270001684649","#NE","PSD","270001684649","#NULO","PSD","2","2","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,2169,1923,30823,8127779,8127779,4,4,NA,0,-1516,-1516,0.03,1516,1516,0,0,9,9,149
"9931","TO","55","0868488","2022","TO","5578","06","JOAQUIM QUINTA NETO BARBOSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","270001684649","#NE","PSD","270001684649","#NULO","PSD","5","5","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,1701,1923,30823,8127779,8127779,5,5,NA,0,-468,-468,0.02,468,468,0,0,9,9,149
"9932","TO","55","1810338","2022","TO","5521","06","EVERTON CARDOSO DIAS SOARES","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","270001684649","#NE","PSD","270001684649","#NULO","PSD","1","1","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,750,1923,30823,8127779,8127779,6,6,NA,0,-951,-951,0.01,951,951,0,0,9,9,149
"9933","TO","55","1475350","2022","TO","5520","06","RAFAEL RIBEIRO DE FRANCA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","270001684649","#NE","PSD","270001684649","#NULO","PSD","1","1","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,314,1923,30823,8127779,8127779,7,7,NA,0,-436,-436,0,436,436,0,0,9,9,149
"9934","TO","55","1810292","2022","TO","5575","06","GRECIELIA TAVARES COSTA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","270001684649","#NE","PSD","270001684649","#NULO","PSD","1","1","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,107,1923,30823,8127779,8127779,8,8,NA,0,-207,-207,0,207,207,0,0,9,9,149
"9935","TO","55","1810326","2022","TO","5535","06","MAURITANIA GOMES DE SOUZA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","55","PARTIDO SOCIAL DEMOCRÁTICO","PSD","PARTIDO ISOLADO","270001684649","#NE","PSD","270001684649","#NULO","PSD","1","1","0","PARTIDO SOCIAL DEMOCRÁTICO",0,1,0,78,1923,30823,8127779,8127779,9,9,NA,0,-29,-29,0,29,29,0,0,9,9,149
"9936","TO","70","1799616","2022","TO","7000","06","MARCOS AURELIO MOREIRA DE SOUZA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","270001684656","#NE","AVANTE","270001684656","#NULO","AVANTE","2","2","0","AVANTE",0,1,0,2124,521,6034,2173382,2173382,1,1,NA,0,NA,NA,0.1,NA,NA,NA,NA,9,9,149
"9937","TO","70","1810233","2022","TO","7001","06","EMMANUEL RODRIGO ROSA ROCHA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","270001684656","#NE","AVANTE","270001684656","#NULO","AVANTE","3","3","0","AVANTE",0,1,0,1198,521,6034,2173382,2173382,2,2,NA,0,-926,-926,0.06,926,926,1,1,9,9,149
"9938","TO","70","1176991","2022","TO","7070","06","GLEYSON RAMOS DE SOUSA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","270001684656","#NE","AVANTE","270001684656","#NULO","AVANTE","2","2","0","AVANTE",0,1,0,968,521,6034,2173382,2173382,3,3,NA,0,-230,-230,0.04,230,230,0,0,9,9,149
"9939","TO","70","1810214","2022","TO","7038","06","CHARLES NUNES DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","270001684656","#NE","AVANTE","270001684656","#NULO","AVANTE","49","49","0","AVANTE",0,1,0,944,521,6034,2173382,2173382,4,4,NA,0,-24,-24,0.04,24,24,0,0,9,9,149
"9940","TO","70","1797837","2022","TO","7077","06","JORDYANY ALVES NAVES DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","270001684656","#NE","AVANTE","270001684656","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,196,521,6034,2173382,2173382,5,5,NA,0,-748,-748,0.01,748,748,0,0,9,9,149
"9941","TO","70","1810316","2022","TO","7030","06","ANGELA MARIA CRUZ BORBA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","270001684656","#NE","AVANTE","270001684656","#NULO","AVANTE","2","2","0","AVANTE",0,1,0,162,521,6034,2173382,2173382,6,6,NA,0,-34,-34,0.01,34,34,0,0,9,9,149
"9942","TO","70","0652349","2022","TO","7033","06","ANTONIO CARLOS LOPES REZENDE","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","70","AVANTE","AVANTE","PARTIDO ISOLADO","270001684656","#NE","AVANTE","270001684656","#NULO","AVANTE","1","1","0","AVANTE",0,1,0,152,521,6034,2173382,2173382,7,7,NA,0,-10,-10,0.01,10,10,0,0,9,9,149
